#Scenario,Hour,Loading Factor
1,1,0.98
1,2,0.98
1,3,0.91
1,4,0.94
1,5,1.0
1,6,0.98
1,7,1.06
1,8,1.0
1,9,1.04
1,10,1.02
1,11,1.04
1,12,1.04
1,13,1.04
1,14,0.89
1,15,1.01
1,16,1.0
1,17,1.01
1,18,1.04
1,19,0.97
1,20,0.98
1,21,1.06
1,22,1.06
1,23,0.97
1,24,0.96
2,1,0.98
2,2,0.98
2,3,0.91
2,4,0.94
2,5,1.0
2,6,0.98
2,7,1.06
2,8,1.0
2,9,1.04
2,10,1.02
2,11,1.04
2,12,1.04
2,13,1.04
2,14,0.89
2,15,1.01
2,16,1.0
2,17,1.01
2,18,1.04
2,19,0.97
2,20,0.98
2,21,1.06
2,22,0.97
2,23,1.04
2,24,0.93
3,1,0.98
3,2,0.98
3,3,0.91
3,4,1.05
3,5,0.98
3,6,0.91
3,7,0.96
3,8,1.0
3,9,1.01
3,10,1.03
3,11,1.04
3,12,1.06
3,13,1.03
3,14,0.99
3,15,1.03
3,16,0.95
3,17,1.04
3,18,0.97
3,19,1.03
3,20,0.97
3,21,0.94
3,22,1.02
3,23,0.99
3,24,1.05
4,1,0.98
4,2,0.98
4,3,0.91
4,4,0.94
4,5,1.0
4,6,0.98
4,7,1.06
4,8,1.0
4,9,1.04
4,10,1.03
4,11,0.99
4,12,0.93
4,13,1.04
4,14,0.99
4,15,1.01
4,16,1.05
4,17,0.97
4,18,1.0
4,19,1.01
4,20,1.0
4,21,1.09
4,22,0.98
4,23,0.96
4,24,0.97
5,1,0.98
5,2,0.98
5,3,0.91
5,4,0.94
5,5,1.0
5,6,0.98
5,7,1.06
5,8,1.0
5,9,1.04
5,10,1.02
5,11,1.04
5,12,1.04
5,13,1.04
5,14,0.89
5,15,1.01
5,16,1.07
5,17,1.05
5,18,1.02
5,19,1.03
5,20,0.99
5,21,1.02
5,22,1.0
5,23,0.97
5,24,0.96
